"NAME","P1_001N",
"Ropesville city, Texas","453"
"Roscoe city, Texas","1209"
"Rosebud city, Texas","1341"
"Rose City city, Texas","341"
"Rose Hill Acres city, Texas","332"
"Rosenberg city, Texas","42571"
"Ross city, Texas","199"
"Rosser village, Texas","390"
"Rotan city, Texas","1324"
"Round Mountain town, Texas","118"
"Round Rock city, Texas","135359"
"Round Top town, Texas","95"
"Rowlett city, Texas","68123"
"Roxton city, Texas","555"
"Royse City city, Texas","26387"
"Rule town, Texas","561"
"Runaway Bay city, Texas","2123"
"Runge town, Texas","960"
"Rusk city, Texas","5553"
"Sabinal city, Texas","1383"
"Sachse city, Texas","33008"
"Sadler city, Texas","366"
"Saginaw city, Texas","26116"
"St. Hedwig town, Texas","2377"
"St. Jo city, Texas","950"
"St. Paul town, Texas","1002"
"Salado village, Texas","2483"
"San Angelo city, Texas","100159"
"San Antonio city, Texas","1526656"
"San Augustine city, Texas","1848"
"San Benito city, Texas","24712"
"Sanctuary town, Texas","383"
"San Diego city, Texas","3620"
"Sandy Oaks city, Texas","5698"
"Sandy Point city, Texas","240"
"San Elizario city, Texas","10128"
"San Felipe town, Texas","717"
"Sanford town, Texas","130"
"Sanger city, Texas","10142"
"San Juan city, Texas","37341"
"San Leanna village, Texas","517"
"San Marcos city, Texas","74316"
"San Patricio city, Texas","450"
"San Perlita city, Texas","543"
"San Saba city, Texas","2866"
"Sansom Park city, Texas","5402"
"Santa Anna town, Texas","1052"
"Santa Clara city, Texas","753"
"Santa Fe city, Texas","13131"
"Santa Rosa town, Texas","2366"
"Savoy city, Texas","849"
"Schertz city, Texas","44428"
"Schulenburg city, Texas","2839"
"Scotland city, Texas","438"
"Scottsville city, Texas","339"
"Scurry town, Texas","871"
"Seabrook city, Texas","13976"
"Seadrift city, Texas","1056"
"Seagoville city, Texas","20124"
"Seagraves city, Texas","2260"
"Sealy city, Texas","7553"
"Seguin city, Texas","38789"
"Selma city, Texas","11900"
"Seminole city, Texas","7386"
"Seven Oaks city, Texas","75"
"Seven Points city, Texas","1515"
"Seymour city, Texas","2622"
"Shady Shores town, Texas","3005"
"Shallowater city, Texas","2972"
"Shamrock city, Texas","1717"
"Shavano Park city, Texas","3807"
"Shenandoah city, Texas","3839"
"Shepherd city, Texas","1979"
"Sherman city, Texas","50229"
"Shiner city, Texas","2163"
"Shoreacres city, Texas","1540"
"Silsbee city, Texas","6711"
"Silverton city, Texas","653"
"Simonton city, Texas","662"
"Sinton city, Texas","5648"
"Skellytown town, Texas","389"
"Slaton city, Texas","5698"
"Smiley city, Texas","490"
"Smithville city, Texas","4335"
"Smyer town, Texas","444"
"Snook city, Texas","551"
"Snyder city, Texas","11151"
"Socorro city, Texas","38642"
"Somerset city, Texas","1843"
"Somerville city, Texas","1478"
"Sonora city, Texas","2420"
"Sour Lake city, Texas","1845"
"South Frydek city, Texas","223"
"South Houston city, Texas","16146"
"Southlake city, Texas","31500"
"Southmayd city, Texas","1093"
"South Mountain town, Texas","410"
"South Padre Island town, Texas","2076"
"Southside Place city, Texas","1908"
"Spearman city, Texas","2994"
"Splendora city, Texas","2063"
"Spofford city, Texas","44"
"Spring Branch city, Texas","254"
"Springlake town, Texas","141"
"Springtown city, Texas","4843"
"Spring Valley Village city, Texas","4394"
"Spur city, Texas","843"
"Stafford city, Texas","17555"
"Stagecoach town, Texas","603"
"Stamford city, Texas","2952"
"Stanton city, Texas","2629"
"Staples city, Texas","190"
"Star Harbor city, Texas","525"
"Stephenville city, Texas","22147"
"Sterling City city, Texas","1127"
"Stinnett city, Texas","1599"
"Stockdale city, Texas","1488"
"Stockton Bend city, Texas","413"
"Stratford city, Texas","1964"
"Strawn city, Texas","571"
"Streetman town, Texas","271"
"Sudan city, Texas","937"
"Sugar Land city, Texas","109851"
"Sullivan City city, Texas","3900"
"Sulphur Springs city, Texas","16891"
"Sundown city, Texas","1306"
"Sunnyvale town, Texas","8839"
"Sunray city, Texas","1735"
"Sunrise Beach Village city, Texas","803"
"Sunset Valley city, Texas","617"
"Sun Valley city, Texas","74"
"Surfside Beach city, Texas","704"
"Sweeny city, Texas","3602"
"Sweetwater city, Texas","10196"
"Taft city, Texas","2929"
"Tahoka city, Texas","2507"
"Talco city, Texas","487"
"Talty town, Texas","3198"
"Tatum city, Texas","1400"
"Taylor city, Texas","17872"
"Taylor Lake Village city, Texas","3792"
"Taylor Landing city, Texas","286"
"Teague city, Texas","3569"
"Tehuacana town, Texas","230"
"Temple city, Texas","96267"
"Tenaha town, Texas","1002"
"Terrell city, Texas","22977"
"Terrell Hills city, Texas","5142"
"Texarkana city, Texas","35971"
"Texas City city, Texas","57875"
"Texhoma city, Texas","252"
"Texline town, Texas","492"
"The Colony city, Texas","45897"
"The Hills village, Texas","2342"
"Thompsons town, Texas","184"
"Thorndale city, Texas","1388"
"Thornton town, Texas","427"
"Thorntonville town, Texas","540"
"Thrall city, Texas","873"
"Three Rivers city, Texas","1803"
"Throckmorton town, Texas","765"
"Tiki Island village, Texas","1120"
"Timbercreek Canyon village, Texas","476"
"Timpson city, Texas","1002"
"Tioga town, Texas","1288"
"Tira town, Texas","341"
"Toco city, Texas","93"
"Todd Mission city, Texas","131"
"Tolar city, Texas","1339"
"Tomball city, Texas","15152"
"Tom Bean city, Texas","950"
"Tool city, Texas","2380"
"Town of Pecos city, Texas","10224"
"Toyah town, Texas","59"
"Trent town, Texas","295"
"Trenton city, Texas","852"
"Trinidad city, Texas","853"
"Trinity city, Texas","2474"
"Trophy Club town, Texas","13704"
"Troup city, Texas","2141"
"Troy city, Texas","3427"
"Tulia city, Texas","4360"
"Turkey city, Texas","326"
"Tuscola city, Texas","847"
"Tye city, Texas","1241"
"Tyler city, Texas","112219"
"Uhland city, Texas","1885"
"Uncertain city, Texas","85"
"Union Grove city, Texas","476"
"Union Valley city, Texas","511"
"Universal City city, Texas","20267"
"University Park city, Texas","25268"
"Uvalde city, Texas","15589"
"Valentine town, Texas","63"
"Valley Mills city, Texas","1302"
"Valley View city, Texas","891"
"Van city, Texas","2944"
"Van Alstyne city, Texas","7220"
"Van Horn town, Texas","2011"
"Vega city, Texas","911"
"Venus town, Texas","8209"
"Vernon city, Texas","9728"
"Victoria city, Texas","66020"
"Vidor city, Texas","9686"
"Vinton village, Texas","2013"
"Volente village, Texas","522"
"Von Ormy city, Texas","1215"
"Waco city, Texas","146608"
"Waelder city, Texas","955"
"Wake Village city, Texas","5813"
"Waller city, Texas","4138"
"Wallis city, Texas","1360"
"Walnut Springs city, Texas","898"
"Warren City city, Texas","323"
"Waskom city, Texas","1942"
"Watauga city, Texas","23120"
"Waxahachie city, Texas","48617"
"Weatherford city, Texas","39397"
"Webberville village, Texas","472"
"Webster city, Texas","12548"
"Weimar city, Texas","2194"
"Weinert city, Texas","173"
"Weir city, Texas","770"
"Wellington city, Texas","1857"
"Wellman city, Texas","228"
"Wells town, Texas","903"
"Weslaco city, Texas","43864"
"West city, Texas","2597"
"Westbrook city, Texas","204"
"West Columbia city, Texas","3649"
"Westlake town, Texas","2017"
"West Lake Hills city, Texas","3208"
"Weston city, Texas","930"
"Weston Lakes city, Texas","4514"
"West Orange city, Texas","3397"
"Westover Hills town, Texas","639"
"West Tawakoni city, Texas","2187"
"West University Place city, Texas","15149"
"Westworth Village city, Texas","2717"
"Wharton city, Texas","8755"
"Wheeler city, Texas","1449"
"White Deer town, Texas","1037"
"Whiteface town, Texas","378"
"Whitehouse city, Texas","9781"
"White Oak city, Texas","6241"
"Whitesboro city, Texas","4145"
"White Settlement city, Texas","18099"
"Whitewright town, Texas","1761"
"Whitney town, Texas","2124"
"Wichita Falls city, Texas","102372"
"Wickett town, Texas","427"
"Willis city, Texas","7222"
"Willow Park city, Texas","6851"
"Wills Point city, Texas","4050"
"Wilmer city, Texas","6774"
"Wilson city, Texas","457"
"Wimberley city, Texas","2889"
"Windcrest city, Texas","5782"
"Windom town, Texas","201"
"Windthorst town, Texas","353"
"Winfield city, Texas","422"
"Wink city, Texas","878"
"Winnsboro city, Texas","3661"
"Winona town, Texas","686"
"Winters city, Texas","2281"
"Wixon Valley city, Texas","233"
"Wolfe City city, Texas","1481"
"Wolfforth city, Texas","7982"
"Woodbranch city, Texas","1587"
"Woodcreek city, Texas","1886"
"Woodloch town, Texas","179"
"Woodsboro town, Texas","1291"
"Woodson town, Texas","236"
"Woodville town, Texas","2347"
"Woodway city, Texas","9686"
"Wortham town, Texas","1034"
"Wylie city, Texas","62954"
"Yantis town, Texas","440"
"Yoakum city, Texas","5875"
"Yorktown city, Texas","1785"
"Zavalla city, Texas","619"
"Alpine city, Utah","10548"
"Alta town, Utah","228"
"Altamont town, Utah","250"
"Alton town, Utah","116"
"Amalga town, Utah","517"
"American Fork city, Utah","41298"
"Annabella town, Utah","886"
"Antimony town, Utah","123"
"Apple Valley town, Utah","931"
"Aurora city, Utah","1053"
"Ballard town, Utah","1277"
"Bear River City city, Utah","901"
"Beaver city, Utah","3749"
"Bicknell town, Utah","328"
"Big Water town, Utah","535"
"Blanding city, Utah","3216"
"Bluff town, Utah","250"
"Bluffdale city, Utah","19393"
"Boulder town, Utah","244"
"Bountiful city, Utah","45024"
"Brian Head town, Utah","164"
"Brigham City city, Utah","20319"
"Brighton town, Utah","466"
"Bryce Canyon City town, Utah","352"
"Cannonville town, Utah","191"
"Castle Dale city, Utah","1537"
"Castle Valley town, Utah","367"
"Cedar City city, Utah","40885"
"Cedar Fort town, Utah","420"
"Cedar Hills city, Utah","9916"
"Centerfield town, Utah","1446"
"Centerville city, Utah","16560"
"Central Valley town, Utah","683"
"Charleston town, Utah","409"
"Circleville town, Utah","537"
"Clarkston town, Utah","764"
"Clawson town, Utah","168"
"Clearfield city, Utah","34778"
"Cleveland town, Utah","516"
"Clinton city, Utah","23728"
"Coalville city, Utah","1541"
"Copperton metro township, Utah","889"
"Corinne city, Utah","879"
"Cornish town, Utah","287"
"Cottonwood Heights city, Utah","32437"
"Daniel town, Utah","841"
"Delta city, Utah","3730"
"Deweyville town, Utah","455"
"Draper city, Utah","50166"
"Duchesne city, Utah","1664"
"Dutch John town, Utah","139"
"Eagle Mountain city, Utah","60575"
"East Carbon city, Utah","1566"
"Elk Ridge city, Utah","5003"
"Elmo town, Utah","423"
"Elsinore town, Utah","882"
"Elwood town, Utah","1333"
"Emery town, Utah","317"
"Emigration Canyon metro township, Utah","1572"
"Enoch city, Utah","8664"
"Enterprise city, Utah","2400"
"Ephraim city, Utah","6220"
"Erda city, Utah","4035"
"Escalante city, Utah","822"
"Eureka city, Utah","661"
"Fairfield town, Utah","158"
"Fairview city, Utah","1302"
"Farmington city, Utah","26163"
"Farr West city, Utah","8121"
"Fayette town, Utah","269"
"Ferron city, Utah","1525"
"Fielding town, Utah","631"
"Fillmore city, Utah","2788"
"Fountain Green city, Utah","1303"
"Francis town, Utah","1857"
"Fruit Heights city, Utah","5969"
"Garden City town, Utah","732"
"Garland city, Utah","2772"
"Genola town, Utah","1653"
"Glendale town, Utah","333"
"Glenwood town, Utah","492"
"Goshen town, Utah","984"
"Grantsville city, Utah","15682"
"Green River city, Utah","887"
"Gunnison city, Utah","3617"
"Hanksville town, Utah","170"
"Harrisville city, Utah","6947"
"Hatch town, Utah","139"
"Heber city, Utah","19042"
"Helper city, Utah","2126"
"Henefer town, Utah","817"
"Henrieville town, Utah","231"
"Herriman city, Utah","62352"
"Hideout town, Utah","1489"
"Highland city, Utah","21146"
"Hildale city, Utah","1261"
"Hinckley town, Utah","641"
"Holden town, Utah","459"
"Holladay city, Utah","30588"
"Honeyville city, Utah","1783"
"Hooper city, Utah","9548"
"Howell town, Utah","237"
"Huntington city, Utah","1984"
"Huntsville town, Utah","603"
"Hurricane city, Utah","24753"
"Hyde Park city, Utah","5766"
"Hyrum city, Utah","11043"
"Independence town, Utah","108"
"Interlaken town, Utah","156"
"Ivins city, Utah","11108"
"Joseph town, Utah","306"
"Junction town, Utah","209"
"Kamas city, Utah","2145"
"Kanab city, Utah","5291"
"Kanarraville town, Utah","495"
"Kanosh town, Utah","502"
"Kaysville city, Utah","33252"
"Kearns metro township, Utah","39398"
"Kingston town, Utah","135"
"Koosharem town, Utah","310"
"Lake Point city, Utah","2738"
"Laketown town, Utah","324"
"La Verkin city, Utah","4529"
"Layton city, Utah","84348"
"Leamington town, Utah","278"
"Leeds town, Utah","860"
"Lehi city, Utah","93446"
"Levan town, Utah","915"
"Lewiston city, Utah","1971"
"Lindon city, Utah","12018"
"Loa town, Utah","511"
"Logan city, Utah","56770"
"Lyman town, Utah","217"
"Lynndyl town, Utah","123"
"Magna metro township, Utah","31381"
"Manila town, Utah","321"
"Manti city, Utah","3712"
"Mantua town, Utah","1354"
"Mapleton city, Utah","14812"
"Marriott-Slaterville city, Utah","2238"
"Marysvale town, Utah","473"
"Mayfield town, Utah","603"
"Meadow town, Utah","348"
"Mendon city, Utah","1340"
"Midvale city, Utah","36219"
"Midway city, Utah","6064"
"Milford city, Utah","1439"
"Millcreek city, Utah","64217"
"Millville city, Utah","2490"
"Minersville town, Utah","882"
"Moab city, Utah","5242"
"Mona city, Utah","1950"
"Monroe city, Utah","2711"
"Monticello city, Utah","1757"
"Morgan city, Utah","4553"
"Moroni city, Utah","1673"
"Mount Pleasant city, Utah","3935"
"Murray city, Utah","50817"
"Myton city, Utah","570"
"Naples city, Utah","2492"
"Nephi city, Utah","7326"
"New Harmony town, Utah","248"
"Newton town, Utah","845"
"Nibley city, Utah","8615"
"North Logan city, Utah","11727"
"North Ogden city, Utah","22908"
"North Salt Lake city, Utah","23593"
"Oak City town, Utah","633"
"Oakley city, Utah","1566"
"Ogden city, Utah","88656"
"Orangeville city, Utah","1269"
"Orderville town, Utah","589"
"Orem city, Utah","96646"
"Panguitch city, Utah","1788"
"Paradise town, Utah","1048"
"Paragonah town, Utah","577"
"Park City city, Utah","8292"
"Parowan city, Utah","3283"
"Payson city, Utah","24666"
"Perry city, Utah","6111"
"Plain City city, Utah","8880"
"Pleasant Grove city, Utah","38127"
"Pleasant View city, Utah","11337"
"Plymouth town, Utah","492"
"Portage town, Utah","292"
"Price city, Utah","8278"
"Providence city, Utah","9447"
"Provo city, Utah","115479"
"Randolph town, Utah","499"
"Redmond town, Utah","808"
"Richfield city, Utah","8330"
"Richmond city, Utah","3092"
"Riverdale city, Utah","9184"
"River Heights city, Utah","2228"
"Riverton city, Utah","46680"
"Rockville town, Utah","223"
"Rocky Ridge town, Utah","1034"
"Roosevelt city, Utah","7390"
"Roy city, Utah","38719"
"Rush Valley town, Utah","484"
"St. George city, Utah","106288"
"Salem city, Utah","11283"
"Salina city, Utah","2610"
"Salt Lake City city, Utah","217783"
"Sandy city, Utah","92840"
"Santa Clara city, Utah","8631"
"Santaquin city, Utah","18394"
"Saratoga Springs city, Utah","57411"
"Scipio town, Utah","370"
"Scofield town, Utah","25"
"Sigurd town, Utah","431"
"Smithfield city, Utah","15018"
"Snowville town, Utah","164"
"South Jordan city, Utah","86156"
"South Ogden city, Utah","17749"
"South Salt Lake city, Utah","26561"
"South Weber city, Utah","8155"
"Spanish Fork city, Utah","47809"
"Spring City city, Utah","1026"
"Springdale town, Utah","595"
"Springville city, Utah","36027"
"Sterling town, Utah","300"
"Stockton town, Utah","618"
"Sunset city, Utah","5372"
"Syracuse city, Utah","38999"
"Tabiona town, Utah","156"
"Taylorsville city, Utah","57819"
"Tooele city, Utah","40919"
"Toquerville city, Utah","1995"
"Torrey town, Utah","260"
"Tremonton city, Utah","12677"
"Trenton town, Utah","540"
"Tropic town, Utah","504"
"Uintah town, Utah","1403"
"Vernal city, Utah","10698"
"Vernon town, Utah","296"
"Vineyard town, Utah","16077"
"Virgin town, Utah","708"
"Wales town, Utah","367"
"Wallsburg town, Utah","305"
"Washington city, Utah","35501"
"Washington Terrace city, Utah","9091"
"Wellington city, Utah","1617"
"Wellsville city, Utah","4272"
"Wendover city, Utah","1133"
"West Bountiful city, Utah","5884"
"West Haven city, Utah","24617"
"West Jordan city, Utah","116688"
"West Point city, Utah","12726"
"West Valley City city, Utah","138144"
"White City metro township, Utah","5918"
"Willard city, Utah","2355"
"Woodland Hills city, Utah","1613"
"Woodruff town, Utah","176"
"Woods Cross city, Utah","11493"
"Albany village, Vermont","178"
"Alburgh village, Vermont","611"
"Barre city, Vermont","8304"
"Barton village, Vermont","723"
"Bellows Falls village, Vermont","2740"
"Burlington city, Vermont","44432"
"Cambridge village, Vermont","194"
"Derby Center village, Vermont","638"
"Derby Line village, Vermont","670"
"Enosburg Falls village, Vermont","1334"
"Essex Junction city, Vermont","10787"
"Hyde Park village, Vermont","422"
"Jacksonville village, Vermont","218"
"Jeffersonville village, Vermont","754"
"Johnson village, Vermont","1321"
"Ludlow village, Vermont","781"
"Manchester village, Vermont","767"
"Marshfield village, Vermont","269"
"Montpelier city, Vermont","7915"
"Morrisville village, Vermont","2392"
"Newbury village, Vermont","459"
"Newfane village, Vermont","94"
"Newport city, Vermont","4333"
"North Bennington village, Vermont","1701"
"North Troy village, Vermont","608"
"Old Bennington village, Vermont","132"
"Orleans village, Vermont","773"
"Poultney village, Vermont","1092"
"Rutland city, Vermont","15565"
"St. Albans city, Vermont","7031"
"Saxtons River village, Vermont","467"
"South Burlington city, Vermont","21713"
"Swanton village, Vermont","2382"
"Vergennes city, Vermont","2582"
